day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
14 11 2019  1 37 04.5  92 03.3 998.8 7.4 10.4  26 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 38 04.5  92 03.3 998.8 6.8 8.7  11 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 39 04.5  92 03.3 998.8 6.7 9.6  17 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 40 04.5  92 03.3 998.8 6.1 11.3   5 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 41 04.5  92 03.3 998.9 8.8 13.9   5 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 42 04.5  92 03.3 998.9 8.8 13.9  25 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 43 04.5  92 03.3 999.0 6.9 11.3  25 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 44 04.5  92 03.3 999.0 7.4 13.0  31 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 45 04.5  92 03.3 999.1 7.3 8.7  30 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 46 04.5  92 03.3 999.1 6.6 8.7  17 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 47 04.4  92 03.3 999.3 5.4 13.9  27 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 48 04.4  92 03.3 999.3 8.1 13.9  17 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 49 04.4  92 03.3 999.3 8.3 10.4  26 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 50 04.4  92 03.3 999.3 7.1 13.9 360 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 51 04.4  92 03.3 999.4 8.3 12.2 360 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 52 04.4  92 03.3 999.5 8.1 10.4  31 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 53 04.5  92 03.3 999.4 6.5 10.4   5 0.0 0.0 69.2 1127.0 4.5
14 11 2019  1 54 04.4  92 03.3 999.5 6.3 8.7  44 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 55 04.4  92 03.3 999.5 7.2 13.0   5 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 56 04.4  92 03.3 999.6 9.1 12.2   9 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 57 04.4  92 03.3 999.6 6.8 9.6  13 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 58 04.4  92 03.3 999.6 6.3 7.8  30 0.0 0.0 69.2 1127.0 4.4
14 11 2019  1 59 04.4  92 03.3 999.6 7.1 17.4  13 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  0 04.4  92 03.3 999.7 8.9 10.4  28 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  1 04.4  92 03.3 999.7 6.6 12.2  34 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  2 04.4  92 03.3 999.8 7.4 12.2  33 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  3 04.4  92 03.3 999.8 5.3 8.7  13 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  4 04.4  92 03.3 999.8 6.3 8.7   5 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  5 04.4  92 03.3 999.8 5.8 7.0  23 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  6 04.4  92 03.3 999.9 5.8 10.4  18 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  7 04.4  92 03.2 999.9 7.7 14.8  30 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  8 04.4  92 03.2 999.9 8.7 14.8 351 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2  9 04.4  92 03.2 999.9 7.8 11.3  19 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 10 04.4  92 03.2 999.9 6.7 9.6  14 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 11 04.4  91 03.0 1000.0 6.7 9.6  26 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 12 04.4  91 03.0 1000.0 5.9 11.3  14 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 13 04.4  91 03.0 1000.1 6.9 10.4  22 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 14 04.4  91 03.0 1000.1 6.4 13.0  30 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 15 04.3  91 03.0 1000.2 7.6 13.9  17 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 16 04.4  91 03.0 1000.1 8.3 13.9  17 0.0 0.0 69.2 1127.0 4.4
14 11 2019  2 17 04.3  91 03.0 1000.1 6.8 9.6  24 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 18 04.3  91 03.0 1000.2 6.7 10.4  19 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 19 04.3  91 03.0 1000.2 7.5 10.4  27 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 20 04.3  91 03.0 1000.2 6.6 10.4  11 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 21 04.3  91 03.0 1000.2 7.5 10.4  11 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 22 04.3  91 03.0 1000.2 6.7 9.6  14 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 23 04.3  91 03.0 1000.2 6.4 9.6  11 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 24 04.3  91 02.9 1000.4 5.7 7.8  11 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 25 04.3  91 03.0 1000.4 6.9 9.6  14 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 26 04.3  91 02.9 1000.3 6.6 11.3  19 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 27 04.3  91 02.9 1000.4 7.9 9.6  20 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 28 04.3  91 02.9 1000.4 6.3 7.8  25 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 29 04.3  91 02.9 1000.5 5.6 7.8  24 0.0 0.0 69.2 1127.0 4.3
14 11 2019  2 30 04.2  91 02.9 1000.5 4.5 7.8  15 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 31 04.2  91 02.9 1000.6 5.9 10.4  15 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 32 04.2  91 02.9 1000.6 5.4 6.1  19 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 33 04.2  91 02.9 1000.6 4.7 8.7  16 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 34 04.2  91 02.8 1000.7 5.4 7.8  14 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 35 04.2  91 02.8 1000.7 5.2 7.8  11 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 36 04.2  91 02.8 1000.8 5.4 10.4   9 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 37 04.2  91 02.8 1000.8 5.7 7.8  19 0.0 0.0 69.2 1127.0 4.2
14 11 2019  2 38 04.1  91 02.8 1000.8 5.2 7.8  19 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 39 04.1  91 02.8 1000.9 4.5 7.0  26 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 40 04.1  91 02.8 1000.9 5.4 8.7  25 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 41 04.1  91 02.8 1000.9 6.3 8.7  15 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 42 04.1  91 02.8 1001.0 5.6 8.7 346 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 43 04.1  91 02.8 1001.0 6.0 9.6  11 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 44 04.1  91 02.7 1001.0 6.3 8.7  13 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 45 04.1  91 02.7 1001.0 6.1 8.7  12 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 46 04.1  91 02.7 1001.1 4.9 6.1   9 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 47 04.1  91 02.7 1001.1 4.9 7.0  13 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 48 04.1  91 02.7 1001.2 4.8 7.0   5 0.0 0.0 69.2 1127.0 4.1
14 11 2019  2 49 04.0  91 02.7 1001.2 4.7 10.4   5 0.0 0.0 69.2 1127.0 4.0
14 11 2019  2 50 04.0  91 02.7 1001.3 4.2 5.2   9 0.0 0.0 69.2 1127.0 4.0
14 11 2019  2 51 04.0  91 02.7 1001.3 4.2 6.1  14 0.0 0.0 69.2 1127.0 4.0
14 11 2019  2 52 04.0  91 02.7 1001.3 5.0 7.8  13 0.0 0.0 69.2 1127.0 4.0
14 11 2019  2 53 03.9  91 02.6 1001.3 4.6 8.7  13 0.0 0.0 69.2 1127.0 3.9
14 11 2019  2 54 03.9  91 02.6 1001.4 4.7 6.1  11 0.0 0.0 69.2 1127.0 3.9
14 11 2019  2 55 03.9  91 02.6 1001.4 4.2 8.7   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  2 56 03.9  91 02.6 1001.4 3.9 7.0   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  2 57 03.9  91 02.6 1001.5 5.0 7.0   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  2 58 03.9  91 02.6 1001.5 4.1 7.0   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  2 59 03.9  91 02.6 1001.5 4.3 7.8   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3  0 03.9  91 02.6 1001.6 4.2 7.0   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3  1 03.9  91 02.5 1001.6 4.1 6.1   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3  2 03.8  92 02.7 1001.6 3.6 6.1   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  3 03.8  92 02.7 1001.6 4.1 7.8   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  4 03.8  92 02.7 1001.6 3.3 7.0   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  5 03.8  92 02.7 1001.7 4.6 8.7   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  6 03.8  92 02.6 1001.7 4.9 8.7   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  7 03.8  92 02.6 1001.7 5.2 7.8   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  8 03.8  92 02.6 1001.7 5.0 7.0   9 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3  9 03.8  92 02.6 1001.8 3.7 10.4  11 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 10 03.8  92 02.6 1001.8 5.4 7.8  12 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 11 03.8  92 02.6 1001.8 6.2 7.0   5 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 12 03.8  92 02.6 1001.9 4.3 8.7 350 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 13 03.8  92 02.6 1001.9 4.5 8.7 350 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 14 03.8  92 02.6 1001.9 4.2 6.1 351 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 15 03.8  92 02.6 1002.0 3.9 6.1 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 16 03.8  92 02.6 1002.0 4.5 7.0 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 17 03.8  92 02.6 1001.9 2.9 7.0 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 18 03.8  92 02.6 1002.0 3.2 7.0 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 19 03.8  92 02.6 1002.0 3.2 6.1 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 20 03.8  92 02.6 1002.1 2.9 6.1 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 21 03.7  92 02.5 1002.1 2.6 6.1 355 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 22 03.7  92 02.5 1002.1 3.5 7.0 355 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 23 03.7  93 02.7 1002.1 4.1 6.1 355 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 24 03.7  93 02.7 1002.2 2.8 6.1 350 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 25 03.7  93 02.7 1002.2 3.1 6.1 350 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 26 03.7  93 02.7 1002.2 4.1 6.1 350 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 27 03.7  93 02.7 1002.3 2.9 4.3 350 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 28 03.7  93 02.7 1002.4 2.6 6.1 349 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 29 03.7  93 02.7 1002.4 4.0 8.7 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 30 03.7  93 02.7 1002.4 4.4 9.6 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 31 03.7  93 02.6 1002.4 6.0 8.7 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 32 03.7  93 02.7 1002.4 3.1 5.2 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 33 03.7  93 02.7 1002.4 2.6 5.2 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 34 03.7  93 02.7 1002.4 2.7 6.1 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 35 03.7  93 02.7 1002.5 2.9 5.2 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 36 03.7  93 02.7 1002.5 2.8 5.2 360 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 37 03.7  93 02.7 1002.5 3.1 4.3   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 38 03.7  93 02.6 1002.5 3.6 6.1   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 39 03.7  93 02.7 1002.5 4.5 8.7   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 40 03.7  93 02.7 1002.5 4.3 6.1   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 41 03.7  93 02.7 1002.5 2.9 4.3   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 42 03.7  93 02.7 1002.5 3.2 7.8   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 43 03.7  93 02.7 1002.6 3.6 7.0   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 44 03.7  93 02.7 1002.6 3.1 6.1   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 45 03.7  93 02.7 1002.6 3.8 7.0   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 46 03.7  93 02.7 1002.6 4.5 6.1   5 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 47 03.7  93 02.7 1002.6 5.5 9.6 347 0.0 0.0 69.2 1127.0 3.7
14 11 2019  3 48 03.8  93 02.7 1002.6 5.2 13.0 360 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 49 03.8  93 02.7 1002.7 6.3 13.0  15 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 50 03.8  93 02.8 1002.7 4.9 9.6  17 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 51 03.8  93 02.8 1002.7 5.9 9.6  17 0.0 0.0 69.2 1127.0 3.8
14 11 2019  3 52 03.9  93 02.8 1002.7 3.9 7.8  17 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 53 03.9  93 02.9 1002.8 4.5 6.1  10 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 54 03.9  93 02.9 1002.8 3.9 9.6  19 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 55 03.9  93 02.9 1002.8 6.0 9.6  19 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 56 03.9  93 02.9 1002.8 5.4 7.8  29 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 57 03.9  93 02.9 1002.8 5.3 10.4  17 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 58 03.9  93 02.9 1002.9 6.9 10.4 360 0.0 0.0 69.2 1127.0 3.9
14 11 2019  3 59 03.9  93 02.9 1002.9 4.9 8.7 360 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  0 03.9  93 02.9 1003.0 4.3 7.0 360 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  1 03.9  93 02.9 1003.0 4.5 7.0   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  2 03.9  93 02.9 1003.0 4.6 7.8   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  3 03.9  92 02.7 1003.1 5.4 7.0   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  4 03.9  92 02.7 1003.1 4.5 8.7   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  5 03.9  93 02.9 1003.1 3.9 4.3   5 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  6 03.9  93 02.9 1003.1 3.6 7.0  17 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  7 03.9  93 02.9 1003.1 4.7 8.7  17 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  8 03.9  93 02.8 1003.2 4.5 6.1  17 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4  9 03.9  93 02.8 1003.2 3.6 6.1  17 0.0 0.0 69.2 1127.0 3.9
14 11 2019  4 10 03.8  93 02.8 1003.2 3.6 7.0  17 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 11 03.8  93 02.8 1003.3 5.0 7.0  17 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 12 03.8  92 02.7 1003.3 4.5 5.2  16 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 13 03.8  92 02.7 1003.3 3.4 7.0  19 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 14 03.8  92 02.7 1003.4 3.6 9.6  19 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 15 03.8  92 02.6 1003.4 4.6 6.1  19 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 16 03.8  92 02.6 1003.5 3.8 5.2  17 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 17 03.8  92 02.6 1003.5 4.0 8.7  16 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 18 03.8  92 02.6 1003.5 4.6 7.8  15 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 19 03.8  92 02.6 1003.6 4.9 6.1  21 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 20 03.8  92 02.6 1003.6 5.0 8.7  23 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 21 03.8  92 02.6 1003.7 4.8 7.8  22 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 22 03.8  92 02.6 1003.7 5.4 7.0  22 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 23 03.8  92 02.6 1003.8 5.2 7.0  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 24 03.8  92 02.6 1003.8 5.3 9.6  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 25 03.8  92 02.6 1003.8 4.4 7.8  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 26 03.8  92 02.6 1003.8 4.4 6.1 351 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 27 03.8  92 02.6 1003.9 3.7 9.6 355 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 28 03.8  92 02.6 1003.9 5.4 7.8   9 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 29 03.8  92 02.6 1003.9 4.4 7.8  14 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 30 03.8  92 02.6 1004.0 5.1 7.8  12 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 31 03.8  92 02.6 1004.0 5.7 7.0  12 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 32 03.8  92 02.7 1004.0 4.9 7.8  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 33 03.8  91 02.5 1004.0 5.0 7.8  12 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 34 03.8  91 02.5 1004.1 5.8 8.7  11 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 35 03.8  91 02.5 1004.1 5.7 7.0  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 36 03.8  91 02.5 1004.2 4.2 7.0  11 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 37 03.8  91 02.5 1004.2 5.4 7.8  11 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 38 03.8  91 02.5 1004.2 5.0 6.1  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 39 03.8  91 02.5 1004.2 4.0 7.0  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 40 03.8  91 02.5 1004.3 5.4 7.0  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 41 03.8  91 02.5 1004.3 3.4 4.3  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 42 03.8  91 02.5 1004.3 3.1 5.2  13 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 43 03.8  91 02.5 1004.4 3.1 7.8  15 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 44 03.8  91 02.5 1004.4 3.4 6.1  15 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 45 03.8  91 02.4 1004.4 3.7 5.2  15 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 46 03.8  91 02.4 1004.4 3.2 5.2  15 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 47 03.8  91 02.4 1004.5 2.4 6.1  14 0.0 0.0 69.2 1127.0 3.8
14 11 2019  4 48 03.7  91 02.4 1004.5 2.9 6.1  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 49 03.7  91 02.4 1004.5 2.6 5.2  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 50 03.7  91 02.4 1004.5 2.8 6.1  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 51 03.7  91 02.4 1004.6 3.0 4.3  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 52 03.7  91 02.3 1004.6 2.7 3.5  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 53 03.7  91 02.3 1004.6 1.8 3.5  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 54 03.7  91 02.3 1004.8 1.7 4.3  14 0.0 0.0 69.2 1127.0 3.7
14 11 2019  4 55 03.6  91 02.3 1004.7 2.9 4.3  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  4 56 03.6  91 02.3 1004.8 3.3 5.2  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  4 57 03.6  91 02.3 1004.8 2.1 5.2  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  4 58 03.6  91 02.3 1004.8 2.3 5.2  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  4 59 03.6  91 02.2 1004.8 3.2 6.1  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  0 03.6  92 02.4 1004.8 3.7 5.2  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  1 03.6  92 02.4 1004.8 3.2 4.3  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  2 03.6  92 02.4 1004.8 2.4 5.2  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  3 03.6  92 02.4 1004.8 3.1 4.3  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  4 03.6  92 02.4 1004.8 2.2 2.6  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  5 03.6  92 02.4 1004.8 1.9 5.2  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  6 03.6  92 02.4 1004.9 1.5 6.1  14 0.0 0.0 69.2 1127.0 3.6
14 11 2019  5  7 03.5  92 02.3 1005.0 1.9 5.2  14 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5  8 03.5  92 02.3 1005.0 3.4 7.0  14 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5  9 03.5  92 02.3 1005.0 3.6 7.0  14 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 10 03.5  92 02.3 1005.0 3.3 4.3  14 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 11 03.5  92 02.3 1005.0 3.2 6.1  14 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 12 03.5  92 02.3 1005.0 3.4 5.2  14 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 13 03.5  92 02.3 1005.1 3.5 6.1  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 14 03.5  92 02.3 1005.1 2.6 7.0  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 15 03.5  92 02.3 1005.1 4.0 5.2  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 16 03.5  92 02.3 1005.1 2.9 2.6  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 17 03.5  92 02.3 1005.1 2.0 4.3  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 18 03.5  92 02.3 1005.2 2.6 6.1  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 19 03.5  92 02.3 1005.2 3.2 6.1  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 20 03.5  92 02.3 1005.2 1.3 3.5  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 21 03.5  92 02.3 1005.2 2.1 5.2  15 0.0 0.0 69.2 1127.0 3.5
14 11 2019  5 22 03.4  92 02.3 1005.2 3.2 4.3  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 23 03.4  92 02.3 1005.2 2.7 3.5  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 24 03.4  92 02.3 1005.2 2.5 5.2  15 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 25 03.4  92 02.3 1005.3 2.7 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 26 03.4  92 02.3 1005.3 3.5 7.8  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 27 03.4  92 02.3 1005.3 3.5 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 28 03.4  92 02.3 1005.3 2.5 5.2  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 29 03.4  92 02.2 1005.3 3.6 6.1  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 30 03.4  92 02.2 1005.3 3.5 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 31 03.4  93 02.4 1005.4 2.3 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 32 03.4  93 02.4 1005.4 2.6 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 33 03.4  93 02.4 1005.5 2.6 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 34 03.4  93 02.4 1005.5 2.7 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 35 03.4  93 02.4 1005.5 3.6 7.8  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 36 03.4  93 02.4 1005.5 3.0 6.1  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 37 03.4  93 02.4 1005.6 2.8 6.1  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 38 03.4  93 02.4 1005.6 3.2 7.8  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 39 03.4  93 02.4 1005.6 2.9 4.3  16 0.0 0.0 69.2 1127.0 3.4
14 11 2019  5 40 03.4  93 02.4 1005.7 3.3 6.1  16 0.0 0.0 69.2 1127.0 3.4
