day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
18  5 2019 18 34 12.8  76 08.7 1011.6 1.7 3.5 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 35 12.8  76 08.7 1011.6 1.4 6.1 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 36 12.8  76 08.7 1011.6 2.6 6.1 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 37 12.8  75 08.5 1011.6 3.0 7.0 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 38 12.8  75 08.5 1011.5 4.0 5.2 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 39 12.8  75 08.5 1011.5 2.4 4.3 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 40 12.8  76 08.7 1011.5 3.1 5.2 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 41 12.8  75 08.5 1011.5 3.1 4.3 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 42 12.8  75 08.5 1011.5 2.9 6.1 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 43 12.8  75 08.5 1011.6 2.7 6.1 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 44 12.8  75 08.5 1011.6 2.4 6.1 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 45 12.8  76 08.6 1011.5 1.9 4.3 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 46 12.8  76 08.7 1011.5 2.5 5.2 348 0.0 0.0 0.8 398.8 12.8
18  5 2019 18 47 12.7  76 08.6 1011.6 1.9 5.2 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 48 12.7  76 08.6 1011.6 2.2 4.3 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 49 12.7  76 08.6 1011.6 1.5 4.3 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 50 12.7  76 08.6 1011.6 2.0 3.5 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 51 12.7  76 08.6 1011.6 1.8 3.5 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 52 12.7  75 08.4 1011.6 1.6 3.5 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 53 12.7  75 08.4 1011.6 1.2 3.5 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 54 12.7  75 08.3 1011.6 1.0 1.7 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 55 12.7  75 08.3 1011.6 1.4 5.2 348 0.0 0.0 0.8 398.8 12.7
18  5 2019 18 56 12.6  75 08.3 1011.6 2.4 5.2 348 0.0 0.0 0.8 398.8 12.6
18  5 2019 18 57 12.6  75 08.3 1011.7 2.3 5.2 348 0.0 0.0 0.8 398.8 12.6
18  5 2019 18 58 12.6  74 08.1 1011.6 2.8 4.3 348 0.0 0.0 0.8 398.8 12.6
18  5 2019 18 59 12.6  74 08.1 1011.7 2.0 5.2 348 0.0 0.0 0.8 398.8 12.6
18  5 2019 19  0 12.6  73 07.8 1011.6 1.4 5.2 348 0.0 0.0 0.8 398.8 12.6
18  5 2019 19  1 12.5  74 08.0 1011.7 2.0 3.5 348 0.0 0.0 0.8 398.8 12.5
18  5 2019 19  2 12.5  74 08.0 1011.7 1.4 5.2 348 0.0 0.0 0.8 398.8 12.5
18  5 2019 19  3 12.5  74 08.0 1011.7 2.2 4.3 348 0.0 0.0 0.8 398.8 12.5
18  5 2019 19  4 12.5  74 08.0 1011.7 2.9 5.2 348 0.0 0.0 0.8 398.8 12.5
18  5 2019 19  5 12.5  74 07.9 1011.7 3.0 6.1 348 0.0 0.0 0.8 398.8 12.5
18  5 2019 19  6 12.4  75 08.1 1011.7 1.9 3.5 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19  7 12.4  75 08.1 1011.7 1.6 5.2 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19  8 12.4  75 08.1 1011.7 2.6 6.1 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19  9 12.4  75 08.1 1011.7 2.3 5.2 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19 10 12.4  76 08.3 1011.7 2.3 3.5 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19 11 12.4  76 08.3 1011.7 1.6 3.5 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19 12 12.4  76 08.3 1011.7 0.8 2.6 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19 13 12.4  76 08.3 1011.7 1.6 6.1 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19 14 12.4  77 08.4 1011.7 0.8 1.7 348 0.0 0.0 0.8 398.8 12.4
18  5 2019 19 15 12.3  77 08.4 1011.8 0.2 5.2 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 16 12.3  77 08.4 1011.8 1.1 5.2 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 17 12.3  77 08.4 1011.7 1.3 4.3 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 18 12.3  77 08.4 1011.7 2.4 4.3 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 19 12.3  77 08.4 1011.7 2.3 3.5 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 20 12.3  77 08.4 1011.7 1.2 2.6 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 21 12.3  77 08.4 1011.7 0.8 1.7 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 22 12.3  77 08.4 1011.7 1.0 2.6 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 23 12.3  77 08.4 1011.7 0.8 4.3 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 24 12.3  77 08.4 1011.7 2.3 3.5 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 25 12.3  77 08.4 1011.7 1.5 3.5 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 26 12.3  77 08.4 1011.7 1.1 3.5 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 27 12.3  77 08.3 1011.7 1.0 3.5 348 0.0 0.0 0.8 398.8 12.3
18  5 2019 19 28 12.2  78 08.5 1011.7 1.7 4.3 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 29 12.2  78 08.5 1011.7 1.6 2.6 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 30 12.2  78 08.5 1011.7 1.9 4.3 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 31 12.2  78 08.5 1011.7 1.7 2.6 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 32 12.2  78 08.5 1011.7 1.2 2.6 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 33 12.2  78 08.5 1011.7 1.4 2.6 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 34 12.2  78 08.5 1011.7 1.9 3.5 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 35 12.2  78 08.5 1011.7 1.9 4.3 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 36 12.2  78 08.5 1011.7 2.6 6.1 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 37 12.2  78 08.5 1011.8 3.0 4.3 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 38 12.2  78 08.5 1011.8 1.7 7.8 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 39 12.2  78 08.4 1011.8 2.7 8.7 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 40 12.2  78 08.4 1011.8 1.4 2.6 348 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 41 12.2  78 08.4 1011.8 1.2 2.6 347 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 42 12.2  78 08.4 1011.8 1.7 7.0 347 0.0 0.0 0.8 398.8 12.2
18  5 2019 19 43 12.1  78 08.4 1011.8 3.4 7.8 347 0.0 0.0 0.8 398.8 12.1
18  5 2019 19 44 12.1  77 08.2 1011.8 2.7 4.3 347 0.0 0.0 0.8 398.8 12.1
18  5 2019 19 45 12.1  77 08.2 1011.8 1.1 6.1 346 0.0 0.0 0.8 398.8 12.1
18  5 2019 19 46 12.1  77 08.2 1011.8 2.5 6.1 346 0.0 0.0 0.8 398.8 12.1
18  5 2019 19 47 12.1  77 08.1 1011.8 2.3 4.3 346 0.0 0.0 0.8 398.8 12.1
18  5 2019 19 48 12.0  77 08.1 1011.8 2.4 5.2 347 0.0 0.0 0.8 398.8 12.0
18  5 2019 19 49 12.0  77 08.1 1011.8 1.8 6.1 346 0.0 0.0 0.8 398.8 12.0
18  5 2019 19 50 12.0  77 08.1 1011.8 2.4 5.2 347 0.0 0.0 0.8 398.8 12.0
18  5 2019 19 51 12.0  77 08.1 1011.8 1.2 3.5 346 0.0 0.0 0.8 398.8 12.0
18  5 2019 19 52 11.9  77 08.0 1011.7 1.7 3.5 346 0.0 0.0 0.8 398.8 11.9
18  5 2019 19 53 11.9  77 08.0 1011.7 1.9 3.5 346 0.0 0.0 0.8 398.8 11.9
18  5 2019 19 54 11.9  77 08.0 1011.7 1.4 4.3 346 0.0 0.0 0.8 398.8 11.9
18  5 2019 19 55 11.9  77 08.0 1011.8 1.1 2.6 346 0.0 0.0 0.8 398.8 11.9
18  5 2019 19 56 11.9  77 08.0 1011.7 1.3 7.0 346 0.0 0.0 0.8 398.8 11.9
18  5 2019 19 57 11.9  77 08.0 1011.7 2.7 5.2 346 0.0 0.0 0.8 398.8 11.9
18  5 2019 19 58 11.8  77 07.9 1011.7 2.6 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 19 59 11.8  77 07.9 1011.7 1.8 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  0 11.8  77 07.9 1011.7 1.9 2.6 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  1 11.8  77 07.9 1011.8 2.2 5.2 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  2 11.8  77 07.9 1011.8 3.0 6.1 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  3 11.8  77 07.9 1011.8 2.2 3.5 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  4 11.8  77 07.9 1011.8 2.4 6.1 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  5 11.8  78 08.1 1011.7 2.9 5.2 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20  6 11.7  78 08.0 1011.7 1.3 3.5 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20  7 11.7  78 08.0 1011.8 0.2 1.7 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20  8 11.7  78 08.0 1011.8 0.7 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20  9 11.7  78 08.0 1011.8 2.2 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 10 11.7  78 08.0 1011.8 2.0 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 11 11.7  78 08.0 1011.8 1.9 2.6 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 12 11.7  78 08.0 1011.8 1.6 2.6 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 13 11.7  78 08.0 1011.8 0.7 2.6 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 14 11.7  79 08.2 1011.8 1.3 3.5 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 15 11.7  79 08.2 1011.8 1.2 3.5 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 16 11.7  79 08.2 1011.8 2.1 3.5 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 17 11.7  79 08.2 1011.8 1.5 3.5 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 18 11.7  79 08.2 1011.8 2.0 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 19 11.8  79 08.3 1011.7 1.8 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 20 11.8  79 08.3 1011.7 1.9 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 21 11.8  79 08.3 1011.8 2.3 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 22 11.8  79 08.3 1011.8 1.7 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 23 11.8  79 08.3 1011.7 1.8 7.0 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 24 11.8  79 08.3 1011.8 2.8 5.2 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 25 11.8  79 08.3 1011.7 1.6 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 26 11.8  79 08.3 1011.7 1.5 2.6 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 27 11.8  79 08.3 1011.8 1.0 2.6 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 28 11.8  79 08.3 1011.8 1.2 2.6 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 29 11.8  79 08.3 1011.8 2.3 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 30 11.8  79 08.3 1011.8 2.4 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 31 11.8  79 08.3 1011.8 1.9 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 32 11.8  79 08.3 1011.8 1.9 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 33 11.8  79 08.3 1011.8 1.2 0.9 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 34 11.8  80 08.4 1011.8 0.3 3.5 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 35 11.8  80 08.4 1011.8 2.5 5.2 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 36 11.8  80 08.4 1011.8 2.5 2.6 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 37 11.8  80 08.4 1011.8 1.8 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 38 11.8  79 08.3 1011.8 3.0 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 39 11.8  79 08.3 1011.8 2.3 2.6 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 40 11.8  80 08.4 1011.8 1.8 4.3 346 0.0 0.0 0.8 398.8 11.8
18  5 2019 20 41 11.7  79 08.2 1011.9 2.9 7.0 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 42 11.7  79 08.2 1011.9 2.6 6.1 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 43 11.7  79 08.2 1011.8 3.2 6.1 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 44 11.7  79 08.2 1011.9 2.9 5.2 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 45 11.7  79 08.2 1011.9 3.2 5.2 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 46 11.7  79 08.2 1011.9 2.3 2.6 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 47 11.7  79 08.2 1011.9 1.2 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 48 11.7  79 08.2 1011.9 2.5 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 49 11.7  79 08.2 1011.9 0.8 2.6 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 50 11.7  79 08.2 1011.9 2.3 7.8 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 51 11.7  79 08.1 1011.9 3.8 6.1 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 52 11.7  79 08.1 1011.9 3.2 5.2 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 53 11.7  78 08.0 1011.9 0.8 2.6 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 54 11.7  79 08.1 1012.0 2.0 8.7 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 55 11.7  78 08.0 1011.9 3.6 4.3 346 0.0 0.0 0.8 398.8 11.7
18  5 2019 20 56 11.6  78 07.9 1012.0 2.7 5.2 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 20 57 11.6  78 07.9 1012.0 2.1 3.5 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 20 58 11.6  78 07.9 1012.0 2.0 6.1 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 20 59 11.6  78 07.9 1011.9 1.8 4.3 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  0 11.6  78 07.9 1012.0 2.2 5.2 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  1 11.6  78 07.9 1012.0 2.8 7.0 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  2 11.6  78 07.9 1012.0 2.9 4.3 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  3 11.6  78 07.9 1012.0 2.3 4.3 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  4 11.6  78 07.9 1011.9 2.1 6.1 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  5 11.6  78 07.9 1012.0 3.4 6.1 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  6 11.6  78 07.8 1012.0 4.1 6.1 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  7 11.6  78 07.8 1012.0 3.3 7.8 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  8 11.6  78 07.8 1012.0 3.7 5.2 346 0.0 0.0 0.8 398.8 11.6
18  5 2019 21  9 11.5  78 07.8 1012.0 3.2 6.1 346 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 10 11.5  78 07.8 1012.0 4.1 6.1 345 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 11 11.5  78 07.8 1012.0 3.0 7.0 348 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 12 11.5  78 07.8 1012.1 4.0 10.4 348 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 13 11.5  78 07.8 1012.1 5.6 7.8 348 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 14 11.5  78 07.8 1012.0 4.5 7.0 348 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 15 11.5  78 07.8 1012.1 3.1 7.8 348 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 16 11.5  78 07.8 1012.1 3.4 6.1 348 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 17 11.5  78 07.7 1012.0 3.6 7.0 349 0.0 0.0 0.8 398.8 11.5
18  5 2019 21 18 11.4  78 07.7 1012.1 4.8 9.6 350 0.0 0.0 0.8 398.8 11.4
18  5 2019 21 19 11.4  78 07.7 1012.1 4.3 8.7 350 0.0 0.0 0.8 398.8 11.4
18  5 2019 21 20 11.4  78 07.7 1012.1 3.8 6.1 350 0.0 0.0 0.8 398.8 11.4
18  5 2019 21 21 11.4  78 07.7 1012.1 3.7 7.0 350 0.0 0.0 0.8 398.8 11.4
18  5 2019 21 22 11.4  78 07.7 1012.1 2.3 6.1 350 0.0 0.0 0.8 398.8 11.4
18  5 2019 21 23 11.3  78 07.6 1012.1 1.8 2.6 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 24 11.3  78 07.6 1012.1 1.2 2.6 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 25 11.3  78 07.6 1012.1 1.3 5.2 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 26 11.3  78 07.6 1012.1 2.0 5.2 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 27 11.3  79 07.8 1012.1 2.9 5.2 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 28 11.3  79 07.8 1012.1 2.6 2.6 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 29 11.3  79 07.8 1012.1 1.9 6.1 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 30 11.3  79 07.8 1012.1 2.3 4.3 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 31 11.3  79 07.7 1012.2 1.6 6.1 350 0.0 0.0 0.8 398.8 11.3
18  5 2019 21 32 11.2  79 07.7 1012.1 2.8 6.1 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 33 11.2  80 07.9 1012.2 2.4 4.3 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 34 11.2  80 07.9 1012.2 1.9 3.5 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 35 11.2  80 07.9 1012.2 1.1 3.5 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 36 11.2  80 07.9 1012.2 1.1 2.6 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 37 11.2  80 07.9 1012.2 0.8 3.5 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 38 11.2  80 07.9 1012.2 1.7 3.5 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 39 11.2  80 07.9 1012.2 1.4 2.6 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 40 11.2  81 08.1 1012.2 1.1 1.7 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 41 11.2  81 08.1 1012.2 0.5 6.1 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 42 11.2  81 08.1 1012.2 2.4 5.2 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 43 11.2  81 08.0 1012.2 2.6 5.2 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 44 11.2  80 07.8 1012.2 1.7 5.2 350 0.0 0.0 0.8 398.8 11.2
18  5 2019 21 45 11.1  80 07.8 1012.2 2.6 5.2 350 0.0 0.0 0.8 398.8 11.1
18  5 2019 21 46 11.1  80 07.8 1012.2 2.1 5.2 350 0.0 0.0 0.8 398.8 11.1
18  5 2019 21 47 11.1  80 07.8 1012.2 1.7 2.6 350 0.0 0.0 0.8 398.8 11.1
18  5 2019 21 48 11.1  80 07.8 1012.2 1.6 4.3 350 0.0 0.0 0.8 398.8 11.1
18  5 2019 21 49 11.1  80 07.7 1012.2 2.0 3.5 350 0.0 0.0 0.8 398.8 11.1
18  5 2019 21 50 11.0  79 07.5 1012.2 2.2 5.2 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 51 11.0  79 07.5 1012.2 1.5 1.7 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 52 11.0  79 07.5 1012.3 0.9 2.6 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 53 11.0  80 07.7 1012.3 0.5 2.6 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 54 11.0  80 07.7 1012.3 1.1 4.3 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 55 11.0  80 07.7 1012.3 1.9 4.3 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 56 11.0  80 07.7 1012.3 1.6 2.6 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 57 11.0  80 07.7 1012.3 0.6 0.9 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 58 11.0  80 07.7 1012.3 0.8 5.2 350 0.0 0.0 0.8 398.8 11.0
18  5 2019 21 59 10.9  80 07.6 1012.3 2.0 3.5 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  0 10.9  80 07.6 1012.3 1.0 2.6 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  1 10.9  80 07.6 1012.3 0.8 1.7 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  2 10.9  80 07.6 1012.3 1.1 2.6 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  3 10.9  80 07.6 1012.3 1.2 5.2 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  4 10.9  80 07.6 1012.3 1.8 2.6 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  5 10.9  80 07.6 1012.3 1.3 3.5 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  6 10.9  80 07.6 1012.3 1.5 2.6 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  7 10.9  80 07.6 1012.3 1.4 4.3 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  8 10.9  80 07.6 1012.3 1.6 3.5 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22  9 10.9  80 07.6 1012.3 1.5 4.3 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22 10 10.9  80 07.6 1012.4 1.6 6.1 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22 11 10.9  80 07.6 1012.3 2.3 4.3 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22 12 10.9  80 07.6 1012.4 1.2 1.7 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22 13 10.9  80 07.5 1012.3 0.6 1.7 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22 14 10.9  81 07.7 1012.3 1.0 3.5 350 0.0 0.0 0.8 398.8 10.9
18  5 2019 22 15 10.8  81 07.7 1012.4 1.1 0.9 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 16 10.8  81 07.7 1012.4 0.3 2.6 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 17 10.8  81 07.7 1012.4 1.3 4.3 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 18 10.8  81 07.7 1012.4 1.3 2.6 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 19 10.8  81 07.7 1012.4 0.7 0.9 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 20 10.8  81 07.7 1012.4 0.2 1.7 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 21 10.8  81 07.6 1012.3 0.4 4.3 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 22 10.8  81 07.6 1012.4 1.5 3.5 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 23 10.8  81 07.6 1012.3 0.8 2.6 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 24 10.8  81 07.6 1012.3 1.2 2.6 350 0.0 0.0 0.8 398.8 10.8
18  5 2019 22 25 10.7  81 07.6 1012.4 1.2 3.5 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 26 10.7  81 07.6 1012.4 1.1 3.5 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 27 10.7  81 07.6 1012.4 1.2 3.5 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 28 10.7  81 07.6 1012.4 0.7 2.6 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 29 10.7  81 07.6 1012.3 1.0 3.5 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 30 10.7  81 07.6 1012.4 0.7 3.5 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 31 10.7  81 07.5 1012.3 1.4 4.3 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 32 10.7  81 07.5 1012.3 1.7 4.3 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 33 10.7  81 07.5 1012.4 1.6 3.5 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 34 10.7  81 07.5 1012.3 1.1 2.6 350 0.0 0.0 0.8 398.8 10.7
18  5 2019 22 35 10.6  81 07.5 1012.3 1.1 3.5 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 36 10.6  81 07.5 1012.3 1.1 3.5 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 37 10.6  81 07.5 1012.3 1.0 2.6 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 38 10.6  81 07.5 1012.3 0.4 1.7 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 39 10.6  81 07.5 1012.3 0.4 1.7 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 40 10.6  81 07.5 1012.4 0.3 1.7 350 0.0 0.0 0.8 398.8 10.6
18  5 2019 22 41 10.6  81 07.5 1012.3 1.0 2.6 350 0.0 0.0 0.8 398.8 10.6
