day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
17  8 2019 23 50 12.4  91 10.9 997.6 7.0 10.4 238 0.0 2.0 96.8 692.2 12.4
17  8 2019 23 51 12.3  91 10.9 997.7 7.1 11.3 240 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 52 12.3  91 10.9 997.6 7.1 8.7 250 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 53 12.3  91 10.9 997.6 5.5 9.6 248 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 54 12.3  91 10.9 997.6 8.0 13.0 254 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 55 12.3  91 10.9 997.6 7.2 9.6 247 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 56 12.3  91 10.9 997.6 6.2 13.0 259 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 57 12.3  91 10.9 997.6 7.8 11.3 254 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 58 12.3  91 10.9 997.6 7.2 10.4 237 0.0 2.0 96.8 692.2 12.3
17  8 2019 23 59 12.3  91 10.9 997.6 8.1 12.2 240 0.0 2.0 96.8 692.2 12.3
18  8 2019  0  0 12.4  91 10.9 997.6 8.6 10.4 261 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  1 12.4  91 11.0 997.7 7.0 13.0 259 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  2 12.4  91 11.0 997.7 8.5 13.0 242 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  3 12.4  91 11.0 997.7 6.9 8.7 240 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  4 12.4  90 10.8 997.7 6.7 10.4 230 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  5 12.4  90 10.8 997.7 7.8 11.3 246 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  6 12.4  90 10.8 997.7 8.5 11.3 256 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  7 12.4  90 10.8 997.7 8.1 11.3 255 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  8 12.4  90 10.8 997.7 7.7 10.4 248 0.0 0.0 96.8 692.2 12.4
18  8 2019  0  9 12.4  90 10.8 997.7 8.1 14.8 256 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 10 12.4  90 10.8 997.7 8.9 14.8 257 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 11 12.4  89 10.6 997.7 8.4 13.0 245 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 12 12.4  89 10.6 997.7 8.4 14.8 240 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 13 12.4  89 10.6 997.7 8.3 11.3 253 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 14 12.3  89 10.6 997.7 8.2 11.3 246 0.0 0.0 96.8 692.2 12.3
18  8 2019  0 15 12.4  89 10.6 997.7 8.2 13.9 238 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 16 12.4  89 10.6 997.6 7.9 10.4 231 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 17 12.4  89 10.6 997.6 7.1 10.4 244 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 18 12.4  89 10.6 997.6 7.4 10.4 239 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 19 12.4  89 10.6 997.6 7.8 15.7 256 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 20 12.4  88 10.5 997.6 9.4 14.8 233 0.0 0.0 96.8 692.2 12.4
18  8 2019  0 21 12.4  88 10.5 997.6 9.4 13.0 238 0.0 0.2 97.0 692.4 12.4
18  8 2019  0 22 12.4  88 10.5 997.7 8.2 13.0 240 0.2 0.2 97.0 692.4 12.4
18  8 2019  0 23 12.5  88 10.6 997.7 6.0 8.7 242 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 24 12.5  88 10.6 997.7 6.1 10.4 243 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 25 12.5  88 10.6 997.7 5.6 10.4 261 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 26 12.5  89 10.7 997.6 6.1 11.3 229 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 27 12.5  89 10.7 997.6 7.5 11.3 245 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 28 12.5  89 10.7 997.6 6.5 10.4 242 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 29 12.5  89 10.7 997.7 6.5 10.4 233 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 30 12.5  89 10.7 997.7 6.1 13.9 246 0.0 0.2 97.0 692.4 12.5
18  8 2019  0 31 12.6  89 10.8 997.7 6.7 11.3 252 0.0 0.2 97.0 692.4 12.6
18  8 2019  0 32 12.6  89 10.8 997.7 7.2 12.2 242 0.0 0.2 97.0 692.4 12.6
18  8 2019  0 33 12.6  89 10.8 997.7 7.5 11.3 245 0.0 0.2 97.0 692.4 12.6
18  8 2019  0 34 12.6  89 10.8 997.6 6.9 8.7 244 0.0 0.2 97.0 692.4 12.6
18  8 2019  0 35 12.6  89 10.8 997.7 6.5 12.2 249 0.0 0.2 97.0 692.4 12.6
18  8 2019  0 36 12.6  89 10.8 997.7 7.4 11.3 239 0.0 0.2 97.0 692.4 12.6
18  8 2019  0 37 12.7  89 10.9 997.6 7.5 13.0 250 0.0 0.2 97.0 692.4 12.7
18  8 2019  0 38 12.7  89 10.9 997.7 8.7 13.0 248 0.0 0.2 97.0 692.4 12.7
18  8 2019  0 39 12.7  89 10.9 997.6 8.4 13.0 249 0.0 0.2 97.0 692.4 12.7
18  8 2019  0 40 12.7  89 11.0 997.6 7.2 11.3 229 0.0 0.2 97.0 692.4 12.7
18  8 2019  0 41 12.7  89 11.0 997.6 7.0 11.3 244 0.0 0.2 97.0 692.4 12.7
18  8 2019  0 42 12.8  89 11.0 997.6 7.6 14.8 246 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 43 12.8  89 11.0 997.5 8.5 10.4 247 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 44 12.8  89 11.0 997.6 9.0 16.5 246 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 45 12.8  88 10.8 997.6 8.8 14.8 235 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 46 12.8  88 10.9 997.5 7.9 14.8 247 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 47 12.8  88 10.9 997.5 9.6 13.0 247 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 48 12.8  88 10.9 997.5 9.1 13.9 230 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 49 12.8  88 10.9 997.6 8.5 10.4 256 0.0 0.2 97.0 692.4 12.8
18  8 2019  0 50 12.9  88 10.9 997.6 8.0 12.2 263 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 51 12.9  88 10.9 997.6 9.8 15.7 257 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 52 12.9  88 11.0 997.7 9.6 13.9 246 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 53 12.9  88 11.0 997.7 8.6 10.4 248 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 54 12.9  89 11.2 997.7 6.4 10.4 253 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 55 12.9  89 11.2 997.7 6.2 10.4 236 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 56 12.9  89 11.2 997.7 6.7 9.6 238 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 57 12.9  90 11.3 997.6 6.6 13.9 267 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 58 12.9  90 11.3 997.7 8.8 13.9 244 0.0 0.2 97.0 692.4 12.9
18  8 2019  0 59 12.8  90 11.2 997.7 9.9 15.7 230 0.0 0.2 97.0 692.4 12.8
18  8 2019  1  0 12.8  90 11.2 997.6 9.3 12.2 242 0.0 0.2 97.0 692.4 12.8
18  8 2019  1  1 12.7  90 11.1 997.7 7.9 14.8 235 0.0 0.2 97.0 692.4 12.7
18  8 2019  1  2 12.7  90 11.1 997.6 8.1 14.8 226 0.0 0.2 97.0 692.4 12.7
18  8 2019  1  3 12.7  90 11.1 997.6 9.3 13.9 254 0.0 0.2 97.0 692.4 12.7
18  8 2019  1  4 12.7  91 11.2 997.6 9.6 11.3 238 0.0 0.2 97.0 692.4 12.7
18  8 2019  1  5 12.6  91 11.2 997.6 8.5 17.4 247 0.0 0.2 97.0 692.4 12.6
18  8 2019  1  6 12.6  91 11.2 997.5 9.0 17.4 242 0.0 0.2 97.0 692.4 12.6
18  8 2019  1  7 12.6  91 11.2 997.5 8.2 11.3 250 0.0 0.2 97.0 692.4 12.6
18  8 2019  1  8 12.6  92 11.3 997.5 8.3 15.7 244 0.0 0.2 97.0 692.4 12.6
18  8 2019  1  9 12.6  92 11.3 997.6 8.7 13.0 236 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 10 12.6  92 11.3 997.6 7.0 10.4 242 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 11 12.6  92 11.3 997.5 6.3 10.4 242 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 12 12.6  92 11.3 997.5 7.3 10.4 248 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 13 12.6  92 11.3 997.5 6.8 12.2 233 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 14 12.6  92 11.3 997.5 8.4 14.8 247 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 15 12.5  92 11.3 997.5 10.0 14.8 248 0.0 0.2 97.0 692.4 12.5
18  8 2019  1 16 12.6  92 11.3 997.5 10.2 13.0 243 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 17 12.6  92 11.3 997.4 8.1 10.4 237 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 18 12.6  92 11.3 997.4 9.0 13.9 248 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 19 12.6  92 11.3 997.5 10.0 15.7 260 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 20 12.6  92 11.3 997.5 10.4 18.3 230 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 21 12.6  92 11.3 997.4 9.4 13.0 248 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 22 12.6  92 11.3 997.5 10.3 16.5 227 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 23 12.6  92 11.3 997.5 9.2 10.4 245 0.0 0.2 97.0 692.4 12.6
18  8 2019  1 24 12.5  92 11.3 997.4 9.1 13.0 245 0.0 0.2 97.0 692.4 12.5
18  8 2019  1 25 12.5  91 11.1 997.4 9.8 14.8 240 0.0 0.2 97.0 692.4 12.5
18  8 2019  1 26 12.5  91 11.1 997.4 9.6 13.0 256 0.0 0.2 97.0 692.4 12.5
18  8 2019  1 27 12.4  91 11.0 997.5 8.6 13.0 238 0.0 0.2 97.0 692.4 12.4
18  8 2019  1 28 12.4  90 10.8 997.5 10.3 17.4 244 0.0 0.2 97.0 692.4 12.4
18  8 2019  1 29 12.4  90 10.8 997.5 10.0 13.0 246 0.0 0.2 97.0 692.4 12.4
18  8 2019  1 30 12.4  90 10.8 997.5 8.4 12.2 244 0.0 0.2 97.0 692.4 12.4
18  8 2019  1 31 12.3  90 10.7 997.5 8.9 13.9 254 0.0 0.2 97.0 692.4 12.3
18  8 2019  1 32 12.3  90 10.7 997.4 9.2 13.0 266 0.0 0.2 97.0 692.4 12.3
18  8 2019  1 33 12.3  89 10.6 997.4 9.3 13.0 249 0.0 0.2 97.0 692.4 12.3
18  8 2019  1 34 12.3  89 10.5 997.4 9.5 12.2 267 0.0 0.4 97.2 692.6 12.3
18  8 2019  1 35 12.3  89 10.5 997.4 8.2 14.8 230 0.2 0.4 97.2 692.6 12.3
18  8 2019  1 36 12.3  89 10.5 997.4 9.7 14.8 239 0.0 0.4 97.2 692.6 12.3
18  8 2019  1 37 12.3  89 10.5 997.5 10.2 13.9 234 0.0 0.4 97.2 692.6 12.3
18  8 2019  1 38 12.3  90 10.7 997.6 9.2 15.7 232 0.0 0.4 97.2 692.6 12.3
18  8 2019  1 39 12.4  90 10.8 997.6 10.9 18.3 250 0.0 0.4 97.2 692.6 12.4
18  8 2019  1 40 12.4  90 10.8 997.6 12.8 20.9 257 0.0 0.4 97.2 692.6 12.4
18  8 2019  1 41 12.4  91 11.0 997.7 14.7 18.3 259 0.0 0.4 97.2 692.6 12.4
18  8 2019  1 42 12.4  91 11.0 997.7 14.1 19.1 253 0.0 0.4 97.2 692.6 12.4
18  8 2019  1 43 12.4  91 11.0 997.7 14.1 16.5 238 0.0 0.4 97.2 692.6 12.4
18  8 2019  1 44 12.4  91 10.9 997.7 10.4 15.7 258 0.0 0.4 97.2 692.6 12.4
18  8 2019  1 45 12.3  91 10.9 997.6 11.5 15.7 263 0.0 0.4 97.2 692.6 12.3
18  8 2019  1 46 12.3  91 10.9 997.6 11.7 15.7 244 0.0 0.4 97.2 692.6 12.3
18  8 2019  1 47 12.2  91 10.8 997.6 11.4 14.8 264 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 48 12.2  91 10.8 997.7 10.7 14.8 267 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 49 12.2  92 10.9 997.7 10.0 13.0 256 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 50 12.2  92 10.9 997.6 10.7 15.7 267 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 51 12.2  92 10.9 997.6 10.4 16.5 257 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 52 12.2  92 10.9 997.7 11.8 15.7 265 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 53 12.2  92 10.9 997.7 11.7 14.8 259 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 54 12.1  92 10.9 997.7 10.3 13.9 261 0.0 0.4 97.2 692.6 12.1
18  8 2019  1 55 12.1  92 10.9 997.7 10.2 16.5 253 0.0 0.4 97.2 692.6 12.1
18  8 2019  1 56 12.2  93 11.1 997.6 11.5 15.7 257 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 57 12.2  93 11.1 997.6 10.6 15.7 262 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 58 12.2  93 11.1 997.5 12.3 20.0 242 0.0 0.4 97.2 692.6 12.2
18  8 2019  1 59 12.2  93 11.1 997.5 11.8 18.3 248 0.0 0.4 97.2 692.6 12.2
18  8 2019  2  0 12.2  93 11.1 997.5 10.3 16.5 255 0.0 0.4 97.2 692.6 12.2
18  8 2019  2  1 12.2  93 11.1 997.5 9.3 16.5 250 0.0 0.4 97.2 692.6 12.2
18  8 2019  2  2 12.2  93 11.1 997.5 9.0 14.8 241 0.0 0.4 97.2 692.6 12.2
18  8 2019  2  3 12.2  93 11.1 997.5 9.0 12.2 240 0.0 0.4 97.2 692.6 12.2
18  8 2019  2  4 12.1  93 11.1 997.5 7.0 10.4 261 0.0 0.4 97.2 692.6 12.1
18  8 2019  2  5 12.1  93 11.0 997.4 7.8 15.7 248 0.0 0.4 97.2 692.6 12.1
18  8 2019  2  6 12.1  93 11.0 997.4 9.7 13.0 259 0.0 0.4 97.2 692.6 12.1
18  8 2019  2  7 12.1  93 11.0 997.4 9.9 13.9 243 0.0 0.4 97.2 692.6 12.1
18  8 2019  2  8 12.1  93 11.0 997.4 8.6 10.4 265 0.0 0.4 97.2 692.6 12.1
18  8 2019  2  9 12.1  93 11.0 997.4 8.1 16.5 255 0.0 0.4 97.2 692.6 12.1
18  8 2019  2 10 12.1  93 11.0 997.4 10.6 13.9 247 0.0 0.4 97.2 692.6 12.1
18  8 2019  2 11 12.1  93 11.0 997.4 8.7 12.2 224 0.0 0.4 97.2 692.6 12.1
18  8 2019  2 12 12.2  93 11.1 997.4 6.5 12.2 252 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 13 12.2  93 11.1 997.4 8.9 17.4 253 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 14 12.2  93 11.1 997.4 9.6 14.8 252 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 15 12.2  93 11.1 997.4 9.6 11.3 249 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 16 12.2  93 11.1 997.4 8.4 12.2 243 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 17 12.2  93 11.1 997.4 8.6 12.2 245 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 18 12.3  93 11.2 997.4 8.9 12.2 249 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 19 12.3  93 11.2 997.4 8.7 14.8 254 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 20 12.3  93 11.2 997.4 9.3 13.0 240 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 21 12.3  93 11.2 997.3 9.2 13.9 246 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 22 12.3  93 11.2 997.3 10.0 15.7 245 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 23 12.3  93 11.2 997.3 9.6 16.5 255 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 24 12.3  93 11.2 997.3 9.5 12.2 258 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 25 12.4  92 11.1 997.3 8.6 13.0 243 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 26 12.4  93 11.3 997.3 9.9 16.5 254 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 27 12.4  92 11.1 997.3 12.4 16.5 244 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 28 12.4  92 11.1 997.3 11.4 16.5 241 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 29 12.4  92 11.1 997.3 10.7 14.8 243 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 30 12.4  92 11.1 997.3 9.7 12.2 257 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 31 12.4  92 11.2 997.3 8.4 13.0 241 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 32 12.4  92 11.2 997.3 9.0 16.5 249 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 33 12.5  92 11.2 997.3 10.5 13.9 236 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 34 12.5  92 11.2 997.3 9.8 14.8 263 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 35 12.5  92 11.2 997.3 11.2 17.4 261 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 36 12.5  92 11.3 997.3 12.9 19.1 242 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 37 12.5  92 11.3 997.2 13.5 19.1 259 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 38 12.5  92 11.2 997.3 12.0 15.7 247 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 39 12.5  92 11.2 997.3 10.8 16.5 237 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 40 12.5  92 11.2 997.3 10.6 16.5 233 0.0 0.4 97.2 692.6 12.5
18  8 2019  2 41 12.4  92 11.2 997.3 11.9 18.3 240 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 42 12.4  92 11.1 997.3 11.4 14.8 250 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 43 12.4  93 11.3 997.3 10.7 16.5 248 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 44 12.4  93 11.3 997.3 10.7 16.5 240 0.0 0.4 97.2 692.6 12.4
18  8 2019  2 45 12.3  93 11.2 997.3 9.4 15.7 241 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 46 12.3  93 11.2 997.2 9.4 14.8 261 0.0 0.4 97.2 692.6 12.3
18  8 2019  2 47 12.2  93 11.1 997.3 9.8 13.0 247 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 48 12.2  93 11.1 997.3 8.8 13.9 245 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 49 12.2  93 11.1 997.2 7.5 13.9 246 0.0 0.4 97.2 692.6 12.2
18  8 2019  2 50 12.1  93 11.0 997.3 8.7 14.8 244 0.0 0.4 97.2 692.6 12.1
18  8 2019  2 51 12.1  93 11.0 997.2 7.9 15.7 231 0.0 0.4 97.2 692.6 12.1
18  8 2019  2 52 12.1  93 11.0 997.2 9.4 15.7 240 0.0 0.4 97.2 692.6 12.1
18  8 2019  2 53 12.0  93 10.9 997.2 9.6 13.9 238 0.0 0.4 97.2 692.6 12.0
18  8 2019  2 54 12.0  93 10.9 997.2 9.1 13.9 240 0.0 0.4 97.2 692.6 12.0
18  8 2019  2 55 12.0  93 10.9 997.2 9.0 10.4 232 0.0 0.4 97.2 692.6 12.0
18  8 2019  2 56 12.0  93 10.9 997.2 7.8 11.3 235 0.0 0.4 97.2 692.6 12.0
18  8 2019  2 57 11.9  93 10.8 997.1 7.8 14.8 238 0.0 0.4 97.2 692.6 11.9
18  8 2019  2 58 11.9  93 10.8 997.1 7.9 12.2 248 0.0 0.4 97.2 692.6 11.9
18  8 2019  2 59 11.9  93 10.8 997.2 6.9 9.6 247 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  0 11.9  93 10.8 997.1 7.2 10.4 241 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  1 11.9  93 10.8 997.1 7.4 10.4 246 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  2 11.9  93 10.8 997.1 7.2 11.3 230 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  3 11.9  93 10.8 997.1 8.1 13.9 244 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  4 11.9  93 10.8 997.1 8.5 12.2 248 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  5 11.9  93 10.8 997.1 8.8 13.0 246 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  6 11.9  93 10.8 997.1 9.3 13.9 241 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  7 11.9  93 10.8 997.1 9.2 15.7 224 0.0 0.4 97.2 692.6 11.9
18  8 2019  3  8 12.0  93 10.9 997.1 8.7 13.9 248 0.0 0.4 97.2 692.6 12.0
18  8 2019  3  9 12.0  93 10.9 997.1 8.8 14.8 249 0.0 0.4 97.2 692.6 12.0
18  8 2019  3 10 12.0  93 10.9 997.1 9.6 13.9 241 0.0 0.4 97.2 692.6 12.0
18  8 2019  3 11 12.1  93 11.0 997.1 8.6 17.4 255 0.0 0.4 97.2 692.6 12.1
18  8 2019  3 12 12.1  93 11.0 997.1 9.8 17.4 239 0.0 0.4 97.2 692.6 12.1
18  8 2019  3 13 12.1  93 11.0 997.1 11.0 16.5 238 0.0 0.4 97.2 692.6 12.1
18  8 2019  3 14 12.1  93 11.0 997.1 10.7 13.0 255 0.0 0.4 97.2 692.6 12.1
18  8 2019  3 15 12.2  93 11.1 997.1 10.1 16.5 253 0.0 0.4 97.2 692.6 12.2
18  8 2019  3 16 12.2  93 11.1 997.1 10.0 17.4 259 0.0 0.4 97.2 692.6 12.2
18  8 2019  3 17 12.2  93 11.1 997.1 11.1 14.8 258 0.0 0.4 97.2 692.6 12.2
18  8 2019  3 18 12.3  93 11.2 997.1 9.0 12.2 259 0.0 0.4 97.2 692.6 12.3
18  8 2019  3 19 12.3  93 11.2 997.1 8.6 14.8 255 0.0 0.4 97.2 692.6 12.3
18  8 2019  3 20 12.3  93 11.2 997.1 9.4 11.3 249 0.0 0.4 97.2 692.6 12.3
18  8 2019  3 21 12.3  93 11.2 997.1 7.9 12.2 238 0.0 0.4 97.2 692.6 12.3
18  8 2019  3 22 12.3  93 11.2 997.1 9.7 15.7 248 0.0 0.4 97.2 692.6 12.3
18  8 2019  3 23 12.3  93 11.2 997.1 8.4 11.3 238 0.0 0.4 97.2 692.6 12.3
18  8 2019  3 24 12.4  93 11.3 997.1 8.8 11.3 248 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 25 12.4  92 11.1 997.1 7.2 10.4 257 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 26 12.4  92 11.1 997.1 8.1 12.2 259 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 27 12.4  92 11.1 997.1 7.9 13.9 239 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 28 12.4  92 11.1 997.1 9.2 13.9 248 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 29 12.4  92 11.1 997.1 9.0 15.7 260 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 30 12.4  92 11.1 997.1 9.5 13.9 242 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 31 12.4  91 11.0 997.1 9.8 13.9 231 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 32 12.4  91 11.0 997.1 8.3 13.0 236 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 33 12.4  91 11.0 997.1 8.2 14.8 255 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 34 12.4  91 11.0 997.0 10.8 19.1 260 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 35 12.5  91 11.1 997.1 12.7 20.9 244 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 36 12.5  91 11.1 997.1 12.8 16.5 255 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 37 12.6  91 11.1 997.1 11.1 16.5 261 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 38 12.6  91 11.2 997.1 10.8 15.7 240 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 39 12.6  90 11.0 997.0 10.5 14.8 241 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 40 12.6  90 11.0 997.0 8.9 13.0 250 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 41 12.6  90 11.0 997.1 10.6 17.4 255 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 42 12.6  90 11.0 997.1 9.9 14.8 261 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 43 12.6  90 11.0 997.0 10.0 15.7 254 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 44 12.6  90 11.0 997.1 9.8 18.3 245 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 45 12.6  90 11.0 997.1 11.1 18.3 248 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 46 12.6  90 11.0 997.0 10.9 15.7 256 0.0 0.4 97.2 692.6 12.6
18  8 2019  3 47 12.5  90 10.9 997.0 9.1 16.5 267 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 48 12.5  90 10.9 997.1 11.2 14.8 250 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 49 12.5  90 10.9 997.1 10.2 13.9 256 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 50 12.5  90 10.9 997.1 8.2 12.2 264 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 51 12.5  90 10.9 997.1 9.6 14.8 239 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 52 12.5  90 10.9 997.1 9.2 13.0 252 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 53 12.5  90 10.9 997.1 8.4 11.3 246 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 54 12.5  90 10.9 997.1 8.2 13.9 250 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 55 12.4  90 10.8 997.0 10.7 14.8 258 0.0 0.4 97.2 692.6 12.4
18  8 2019  3 56 12.5  90 10.9 997.0 9.8 13.9 248 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 57 12.5  90 10.9 997.1 9.3 13.9 258 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 58 12.5  90 10.9 997.1 9.3 12.2 242 0.0 0.4 97.2 692.6 12.5
18  8 2019  3 59 12.5  90 10.9 997.1 8.1 13.0 255 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  0 12.5  90 10.9 997.0 7.8 12.2 243 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  1 12.5  90 10.9 997.0 9.4 14.8 262 0.0 0.4 97.2 692.6 12.5
18  8 2019  4  2 12.5  90 10.9 997.0 10.7 16.5 245 0.0 0.4 97.2 692.6 12.5
